taxonomy	T001	T002	T003	T004	T005	T007	T008	T009	T011	T012	T013	T014	T015	T016	T017	T018	T019	T020	T021	T022	T023	T024	T025	T026	T027	T028	T029	T032	T033	T034	T035	T036	T037	T038	T039	T040	T041	T042	T044	T045	T046	T047	T048	T049	T050	T051	T052	T053	T054	T055	T056	T057	T058	T059	T061	T062	T064	T065	T067	T068	T069	T070	T071	T072	T076	T077	T079	T083	T084	T085	T087	T088
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Nitrococcales; Unclassified; Unclassified; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Nocardiaceae; g__Rhodococcus; s__Rhodococcus_soli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Microvirga; s__Microvirga_subterranea	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales; f__Micromonosporaceae; g__Micromonospora; s__Micromonospora_pattaloongensis	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Frankiales; f__Frankiaceae; g__Frankia; s__Frankia_casuarinae	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__Paraburkholderia_xenovorans	1	0	7	2	1	0	0	0	0	2	0	0	3	0	0	1	6	4	0	2	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	7	0	4	4	4	0	5	3	5	1	0	0	2	3	1	4	0	1	0	1	1	2	0	1	5	4	6	0	2	4	4	4	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Actinokineospora; s__Actinokineospora_fastidiosa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Legionellales; f__Legionellaceae; g__Legionella; s__Legionella_jamestowniensis	3	4	2	3	2	0	5	2	2	0	1	0	0	3	2	0	0	4	10	3	2	4	4	4	4	1	2	3	3	0	1	1	2	2	0	3	4	4	5	3	2	3	4	6	3	1	3	3	0	0	3	5	1	3	9	5	1	5	0	9	0	4	6	1	5	1	5	4	6	4	0	3
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Chitinophaga; s__Chitinophaga_costaii	5	0	6	3	0	2	0	0	2	2	0	3	0	4	0	0	0	1	3	0	2	0	0	0	0	0	2	0	1	0	0	2	0	1	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	2	0	0	0	0	3	0	0	0	2	0	0	0	0	3	0	0	0	3	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Sneathiellales; f__Sneathiellaceae; Unclassified; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Oceanospirillales; f__Nitrincolaceae; g__Nitrincola; s__Nitrincola_nitratireducens	2	2	3	0	0	0	3	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Flavobacteriales; f__Weeksellaceae; g__Chryseobacterium; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_tundrae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Myxococcota; c__Polyangia; o__Polyangiales; f__Polyangiaceae; g__Jahnella; s__Jahnella_thaxteri	0	0	2	3	5	0	0	2	0	8	0	0	4	3	7	6	7	3	5	4	5	2	4	4	0	0	2	2	0	4	2	5	3	2	0	8	5	0	3	0	2	2	0	2	2	2	0	2	1	0	4	2	3	5	2	2	7	0	7	3	7	2	9	1	3	2	4	3	1	0	6	3
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Ideonella; s__Ideonella_dechloratans	22	0	3	2	2	0	0	5	1	0	0	0	0	2	6	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	3	0	0	1	0	0	8	2	0	17	3	0	3	3	1	29	0	8	34	7	2	4	5	0	5	7	0	0	0	4	75	0	6	6
k__Bacteria; p__Firmicutes; c__Clostridia; o__Caldicoprobacterales; f__Caldicoprobacteraceae; g__Caldicoprobacter; Unclassified	0	1	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	3	0	0	0	0	0	3	0	3	2	3	1	4	4	0	3	0	0	0	1	0	0	2	1	0	0	0	3	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Comamonadaceae; g__Rhizobacter; s__Rhizobacter_gummiphilus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	3	3	0	0	2	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Enterobacterales; f__Enterobacteriaceae; g__Salmonella; s__Salmonella_enterica	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Burkholderia; s__Burkholderia_vietnamiensis	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	5	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	2	0	3	1	0	0	2	2	0	0	0	0	0	0	9	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Ectothiorhodospirales; f__Ectothiorhodospiraceae; g__Ectothiorhodospira; s__Ectothiorhodospira_variabilis	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Desulfobacterota; c__Syntrophobacteria; o__Syntrophobacterales; f__Syntrophobacteraceae; g__Syntrophobacter; s__Syntrophobacter_fumaroxidans	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	2	3	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Myxococcus; s__Myxococcus_hansupus	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Chthoniobacterales; f__Chthoniobacteraceae; g__Candidatus_Udaeobacter; Unclassified	0	0	1	3	0	0	0	0	2	0	0	1	0	0	0	0	2	2	0	0	0	0	1	0	5	0	0	0	2	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	3	0
k__Bacteria; p__Firmicutes; c__Negativicutes; o__Veillonellales-Selenomonadales; f__Sporomusaceae; g__Sporomusa; s__Sporomusa_ovata	3	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_tianmuensis	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_zanthoxyli	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Thermoactinomycetales; f__Thermoactinomycetaceae; g__Shimazuella; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Caballeronia; s__Caballeronia_cordobensis	15	0	11	3	0	2	3	2	4	0	2	0	0	7	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	1	0	11	2	12	2	2	2	1	3	0	0	0	0	6	3	2	7	1	2	3	4	1	1	2	3	0	0	0	3
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Allostreptomyces; Unclassified	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Acidobacteriota; c__Blastocatellia; Unclassified; Unclassified; Unclassified; Unclassified	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__Actinomadura_barringtoniae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Pseudonocardiales; f__Pseudonocardiaceae; g__Actinosynnema; s__Actinosynnema_mirum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Myxococcota; c__Myxococcia; o__Myxococcales; f__Myxococcaceae; g__Aggregicoccus; s__Aggregicoccus_edonensis	0	0	3	0	4	0	0	3	4	4	5	0	4	6	4	0	0	5	7	0	2	0	0	3	0	3	0	0	0	2	3	3	0	3	0	2	0	0	0	0	5	4	4	0	3	0	0	0	2	0	1	6	2	5	2	0	3	0	1	1	4	3	3	9	2	8	0	5	1	5	8	6
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Catenulisporales; f__Catenulisporaceae; g__Catenulispora; s__Catenulispora_acidiphila	0	0	0	0	0	6	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__Actinomadura_fibrosa	0	22	0	0	0	2	0	0	0	0	0	5	1	3	0	0	0	2	0	2	0	0	0	0	0	2	0	1	2	2	0	0	0	0	2	0	0	2	5	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Salinisphaerales; f__Solimonadaceae; g__Hydrocarboniphaga; s__Hydrocarboniphaga_effusa	0	0	0	2	0	0	0	1	1	3	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae; g__Methyloversatilis; s__Methyloversatilis_universalis	14	0	2	1	2	0	0	3	0	0	0	0	2	7	0	0	0	0	2	0	4	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	1	2	0	4	6	0	23	3	2	27	11	3	7	4	4	9	4	0	2	0	0	8	0	4	4
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae; g__Brucella; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptosporangiales; f__Thermomonosporaceae; g__Actinomadura; s__Actinomadura_miaoliensis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae; g__Paenibacillus; s__Paenibacillus_soli	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	9	0	0	5	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	1	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; Unclassified; Unclassified; Unclassified	0	0	0	0	3	0	1	0	1	0	0	0	2	0	3	0	0	0	5	2	7	0	0	0	5	3	0	0	0	1	0	0	0	4	0	3	0	2	0	1	7	2	2	2	0	0	0	3	3	0	3	0	2	12	1	1	6	8	3	2	0	2	0	6	5	6	0	2	0	8	2	2
k__Bacteria; p__Firmicutes; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Harryflintia; s__Harryflintia_acetispora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes_shahii	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Bacillales; f__Bacillaceae; g__Bacillus; s__Bacillus_infantis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidocella; s__Acidocella_aluminiidurans	0	0	0	4	4	0	0	3	2	0	0	4	3	0	0	0	6	6	6	6	2	3	7	0	2	61	0	2	3	7	5	5	0	2	3	0	2	0	0	9	16	7	5	36	0	0	2	0	0	0	0	0	0	0	4	2	0	2	0	0	0	15	0	3	1	12	1	1	3	4	0	0
k__Bacteria; p__Planctomycetota; c__Phycisphaerae; Unclassified; Unclassified; Unclassified; Unclassified	15	0	6	0	2	2	4	0	4	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	3	2	0	1	3	0	0	3	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	3	0	0	1	2	0	4	0	3	0	6	0	1	0	0
k__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__Treponema_primitia	0	0	0	0	0	6	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Beijerinckiaceae; g__Microvirga; s__Microvirga_aerilata	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
k__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales; f__Desulfosarcinaceae; g__Desulfatibacillum; Unclassified	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	0	2	0	2	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	4	0	1	0	0	2	3	1
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Parasegetibacter; Unclassified	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Opitutales; f__Puniceicoccaceae; Unclassified; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0
k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae; g__Chitinophaga; s__Chitinophaga_eiseniae	0	0	2	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	3	0	8	0	0	5	0	0	0	0	0	2	0	2	0	0	0	1	0	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	1	0	0	3	1	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_sherrisii	0	5	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	1	0	2	0	0	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Neisseriaceae; g__Snodgrassella; s__Snodgrassella_alvi	0	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Paraburkholderia; s__Paraburkholderia_kururiensis	4	0	6	2	0	1	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	2	0	2	1	0	0	2	2	0	2	0	2	0	0	11	0	0	0	0	0	0	1	2
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Acidisoma; s__Acidisoma_tundrae	0	9	0	2	2	1	0	0	0	0	0	0	0	3	2	2	2	0	0	0	0	2	2	1	0	3	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	4	1	3	7	1	0	4	0	7	0	0	0	0	8	1	3	0	1	0	0	4	0	4	13	1	0	9	0	0	2	0
k__Bacteria; p__Firmicutes; c__Bacilli; o__Thermoactinomycetales; f__Thermoactinomycetaceae; g__Thermoflavimicrobium; s__Thermoflavimicrobium_dichotomicum	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Streptomycetales; f__Streptomycetaceae; g__Kitasatospora; s__Kitasatospora_kepongensis	0	0	0	0	0	0	0	2	0	0	4	2	0	0	1	0	0	0	0	0	3	0	0	0	0	3	0	1	0	1	1	0	8	0	0	0	0	3	4	0	0	0	0	0	1	0	1	0	0	0	0	8	2	0	8	0	2	0	0	0	3	3	2	3	0	0	0	0	0	0	0	1
k__Bacteria; p__Spirochaetota; c__Spirochaetia; o__Spirochaetales; f__Spirochaetaceae; g__Treponema; s__Treponema_caldarium	0	0	0	0	0	5	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Acetobacterales; f__Acetobacteraceae; g__Asaia; Unclassified	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
k__Bacteria; p__Proteobacteria; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae; g__Afipia; s__Afipia_broomeae	3	0	2	4	1	0	3	3	2	0	4	1	2	6	3	0	5	8	0	0	2	0	0	1	1	0	0	0	0	0	2	4	2	0	1	0	0	0	0	0	0	2	2	1	2	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	2	3	5	3	1	2	2	0	0	0	3	0
k__Bacteria; p__Desulfobacterota; c__Desulfuromonadia; o__Geobacterales; f__Geobacteraceae; g__Geobacter; s__Geobacter_metallireducens	3	2	4	6	9	3	0	1	2	3	7	0	0	0	2	0	0	0	0	3	3	0	2	3	0	9	0	5	4	2	4	7	4	0	10	1	8	7	10	5	5	3	2	4	0	4	7	0	6	0	7	5	2	3	5	2	3	10	3	4	5	6	3	6	3	2	5	2	5	2	3	4
k__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Corynebacteriales; f__Mycobacteriaceae; g__Mycobacterium; s__Mycobacterium_aemonae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
